game_id,game_day,game_status,home_team,away_team,home_score,away_score,home_record,away_record,home_rank,away_rank,home_point_spread,is_neutral,season,date,game_url,away_team_id,home_team_id,home_moneyline,away_moneyline,has_real_odds
401580021,2023-12-29,Final,Kansas City,Oral Roberts,77,60,,,,,,0,2023-24,,,,,,,
401574626,2023-12-29,Final,UCF,Bethune-Cookman,98,54,,,,,,0,2023-24,,,,,,,
401577551,2023-12-29,Final,Saint Joseph's,Loyola Maryland,97,56,,,,,,0,2023-24,,,,,,,
401590984,2023-12-29,Final,Loyola Marymount,Tarleton,66,79,,,,,,0,2023-24,,,,,,,
401583599,2023-12-29,Final,North Carolina,Charleston Southern,105,60,,,,,,0,2023-24,,,,,,,
401587252,2023-12-29,Final,SIU Edwardsville,Eastern Illinois,67,58,,,,,,0,2023-24,,,,,,,
401594653,2023-12-29,Final,Gonzaga,San Diego State,74,84,,,,,,0,2023-24,,,,,,,
401587648,2023-12-29,Final,Green Bay,Wright State,88,77,,,,,,0,2023-24,,,,,,,
401577655,2023-12-29,Final,Charleston,Montreat,96,59,,,,,,0,2023-24,,,,,,,
401597924,2023-12-29,Final,Saint Mary's,Kent State,66,46,,,,,,0,2023-24,,,,,,,
401576689,2023-12-29,Final,Pepperdine,Westcliff,83,47,,,,,,0,2023-24,,,,,,,
401584394,2023-12-29,Final,Buffalo,Niagara,63,69,,,,,,0,2023-24,,,,,,,
401582138,2023-12-29,Final,UMBC,American,85,87,,,,,,0,2023-24,,,,,,,
401577619,2023-12-29,Final,Indiana,Kennesaw State,100,87,,,,,,0,2023-24,,,,,,,
401581769,2023-12-29,Final,W Michigan,Aquinas,127,71,,,,,,0,2023-24,,,,,,,
401580112,2023-12-29,Final,Kentucky,Illinois State,96,70,,,,,,0,2023-24,,,,,,,
401588613,2023-12-29,Final,Iowa,Northern Illinois,103,74,,,,,,0,2023-24,,,,,,,
401597876,2023-12-29,Final,UAB,UNC Asheville,90,85,,,,,,0,2023-24,,,,,,,
401587646,2023-12-29,Final,IUPUI,Detroit Mercy,67,55,,,,,,0,2023-24,,,,,,,
401588730,2023-12-29,Final,Miami (OH),Wilberforce,119,69,,,,,,0,2023-24,,,,,,,
401597994,2023-12-29,Final,Mercer,Talladega,74,50,,,,,,0,2023-24,,,,,,,
401607357,2023-12-30,Final,Oregon,UCLA,64,59,,,,,,0,2023-24,,,,,,,
401581793,2023-12-30,Final,Lamar,Paul Quinn,91,64,,,,,,0,2023-24,,,,,,,
401581356,2023-12-30,Final,Eastern Michigan,Northwood MI,67,64,,,,,,0,2023-24,,,,,,,
401573391,2023-12-30,Final,Idaho State,Montana,68,76,,,,,,0,2023-24,,,,,,,
401598957,2023-12-30,Final,Western Kentucky,Abilene Christian,86,84,,,,,,0,2023-24,,,,,,,
401607358,2023-12-30,Final,Oregon State,USC,86,70,,,,,,0,2023-24,,,,,,,
401594529,2023-12-30,Final,Arkansas,UNC Wilmington,106,90,,,,,,0,2023-24,,,,,,,
401587173,2023-12-30,Final,Delaware,Princeton,82,84,,,,,,0,2023-24,,,,,,,
401577725,2023-12-30,Final,Sacred Heart,Mercy,92,63,,,,,,0,2023-24,,,,,,,
401599590,2023-12-30,Final,Furman,Anderson SC,74,79,,,,,,0,2023-24,,,,,,,
401573389,2023-12-30,Final,Eastern Washington,Sacramento State,87,61,,,,,,0,2023-24,,,,,,,
401593796,2023-12-30,Final,Richmond,Lafayette,59,38,,,,,,0,2023-24,,,,,,,
401586909,2023-12-30,Final,Florida State,Lipscomb,75,78,,,,,,0,2023-24,,,,,,,
401584378,2023-12-30,Final,Alabama,Liberty,101,56,,,,,,1,2023-24,,,,,,,
401589385,2023-12-30,Final,St. Francis PA,Campbell,78,76,,,,,,0,2023-24,,,,,,,
401597381,2023-12-30,Final,Southeastern Louisiana,Loyola New Orleans,87,64,,,,,,0,2023-24,,,,,,,
401573480,2023-12-30,Final,Long Beach State,CSU Northridge,68,84,,,,,,0,2023-24,,,,,,,
401581745,2023-12-30,Final,Harvard,Iona,60,69,,,,,,0,2023-24,,,,,,,
401594652,2023-12-30,Final,New Mexico State,Cal Baptist,66,61,,,,,,0,2023-24,,,,,,,
401597902,2023-12-30,Final,High Point,Bellarmine,90,85,,,,,,0,2023-24,,,,,,,
401587134,2023-12-30,Final,Hofstra,St. John's,79,84,,,,,,1,2023-24,,,,,,,
401573476,2023-12-30,Final,UC Riverside,UCSB,79,77,,,,,,0,2023-24,,,,,,,
401594535,2023-12-30,Final,Georgia,Alabama A&M,93,73,,,,,,0,2023-24,,,,,,,
401584388,2023-12-30,Final,Marist,Lehigh,58,65,,,,,,0,2023-24,,,,,,,
401581628,2023-12-30,Final,Coastal Carolina,Troy,65,72,,,,,,0,2023-24,,,,,,,
401573477,2023-12-30,Final,UC Davis,Cal Poly,71,46,,,,,,0,2023-24,,,,,,,
401598579,2023-12-30,Final,Cornell,Colgate,77,64,,,,,,0,2023-24,,,,,,,
401604807,2023-12-30,Final,UT Rio Grande Valley,Incarnate Word,77,74,,,,,,0,2023-24,,,,,,,
401604786,2023-12-30,Final,Texas A&M-Corpus Christi,Schreiner,84,61,,,,,,0,2023-24,,,,,,,
401590841,2023-12-30,Final,Nevada,Fresno Pacific,92,59,,,,,,0,2023-24,,,,,,,
401600143,2023-12-30,Final,Southern Utah,Antelope Valley,95,78,,,,,,0,2023-24,,,,,,,
401598048,2023-12-30,Final,San Francisco,Miss Valley St,92,42,,,,,,0,2023-24,,,,,,,
401579121,2023-12-30,Final,Santa Clara,Yale,58,66,,,,,,0,2023-24,,,,,,,
401584407,2023-12-30,Final,Army,Merchant Marine Academy,58,50,,,,,,0,2023-24,,,,,,,
401604097,2023-12-30,Final,Syracuse,Pitt,81,73,,,,,,0,2023-24,,,,,,,
401594427,2023-12-30,Final,Michigan State,Indiana State,87,75,,,,,,0,2023-24,,,,,,,
401575415,2023-12-30,Final,Pacific,Cal Maritime,80,66,,,,,,0,2023-24,,,,,,,
401584442,2023-12-30,Final,Nicholls State,Mobile,74,65,,,,,,0,2023-24,,,,,,,
401575757,2023-12-30,Final,Florida,Quinnipiac,97,72,,,,,,0,2023-24,,,,,,,
401575516,2023-12-30,Final,Texas A&M,PV A&M,79,54,,,,,,0,2023-24,,,,,,,
401573479,2023-12-30,Final,CSU Bakersfield,UC Irvine,56,75,,,,,,0,2023-24,,,,,,,
401575442,2023-12-30,Final,Houston,Pennsylvania,81,42,,,,,,0,2023-24,,,,,,,
401601820,2023-12-30,Final,S Illinois,UIC,62,50,,,,,,0,2023-24,,,,,,,
401586897,2023-12-30,Final,Fordham,Columbia,87,78,,,,,,0,2023-24,,,,,,,
401594154,2023-12-30,Final,Navy,William & Mary,77,65,,,,,,0,2023-24,,,,,,,
401601144,2023-12-30,Final,Florida Gulf Coast,Florida Atlantic,72,68,,,,,,0,2023-24,,,,,,,
401573392,2023-12-30,Final,Weber State,Montana State,86,64,,,,,,0,2023-24,,,,,,,
401597893,2023-12-30,Final,DePaul,Chicago State,70,58,,,,,,0,2023-24,,,,,,,
401604098,2023-12-30,Final,Wake Forest,Virginia Tech,86,63,,,,,,0,2023-24,,,,,,,
401576165,2023-12-30,Final,Fairfield,Le Moyne,78,72,,,,,,0,2023-24,,,,,,,
401599990,2023-12-30,Final,Jacksonville,Erskine,79,52,,,,,,0,2023-24,,,,,,,
401610339,2023-12-30,Final,North Texas,LSU Shreveport,80,57,,,,,,0,2023-24,,,,,,,
401576146,2023-12-30,Final,Virginia Commonwealth,Gardner-Webb,87,73,,,,,,0,2023-24,,,,,,,
401577539,2023-12-30,Final,Dayton,Longwood,78,69,,,,,,0,2023-24,,,,,,,
401594077,2023-12-30,Final,Presbyterian,Johnson & Wales NC,91,67,,,,,,0,2023-24,,,,,,,
401586903,2023-12-30,Final,Rhode Island,Northeastern,82,71,,,,,,0,2023-24,,,,,,,
401597845,2023-12-30,Final,Loyola Chicago,Central Michigan,73,35,,,,,,0,2023-24,,,,,,,
401587203,2023-12-30,Final,Davidson,Ohio,72,69,,,,,,1,2023-24,,,,,,,
401574497,2023-12-30,Final,Duke,Queens University,106,69,,,,,,0,2023-24,,,,,,,
401574602,2023-12-30,Final,Binghamton,Marywood,108,52,,,,,,0,2023-24,,,,,,,
401607047,2023-12-30,Final,Citadel,Toccoa Falls,106,76,,,,,,0,2023-24,,,,,,,
401575459,2023-12-30,Final,Kansas,Wichita State,86,67,,,,,,1,2023-24,,,,,,,
401594555,2023-12-30,Final,Vanderbilt,Dartmouth,69,53,,,,,,0,2023-24,,,,,,,
401573393,2023-12-30,Final,Northern Colorado,N Arizona,92,77,,,,,,0,2023-24,,,,,,,
401597839,2023-12-30,Final,Duquesne,Cleary University,95,47,,,,,,0,2023-24,,,,,,,
401587147,2023-12-30,Final,Towson,Arcadia,97,46,,,,,,0,2023-24,,,,,,,
401581735,2023-12-30,Final,George Mason,North Carolina A&T,94,69,,,,,,0,2023-24,,,,,,,
401581493,2023-12-30,Final,Appalachian St,UL Monroe,67,55,,,,,,0,2023-24,,,,,,,
401604096,2023-12-30,Final,Notre Dame,Virginia,76,54,,,,,,0,2023-24,,,,,,,
401573478,2023-12-30,Final,Hawai'i,CSU Fullerton,61,63,,,,,,0,2023-24,,,,,,,
401591579,2023-12-30,Final,Utah Tech,Florida International,96,92,,,,,,0,2023-24,,,,,,,
401581087,2023-12-30,Final,Massachusetts,Siena,79,66,,,,,,0,2023-24,,,,,,,
401581676,2023-12-30,Final,Marshall,Louisiana,75,61,,,,,,0,2023-24,,,,,,,
401587256,2023-12-30,Final,Tenn Tech,UT Martin,73,81,,,,,,0,2023-24,,,,,,,
401575478,2023-12-30,Final,Ohio State,West Virginia,78,75,,,,,,1,2023-24,,,,,,,
401589301,2023-12-30,Final,Rutgers,Stonehill,59,58,,,,,,0,2023-24,,,,,,,
401593776,2023-12-30,Final,La Salle,Howard,66,71,,,,,,0,2023-24,,,,,,,
401581704,2023-12-30,Final,Old Dominion,South Alabama,59,61,,,,,,0,2023-24,,,,,,,
401593958,2023-12-30,Final,Brigham Young,Wyoming,94,68,,,,,,0,2023-24,,,,,,,
401573390,2023-12-30,Final,Idaho,Portland State,72,77,,,,,,0,2023-24,,,,,,,
401594350,2023-12-30,Final,Delaware State,Mount St. Mary's,77,73,,,,,,0,2023-24,,,,,,,
401599448,2023-12-30,Final,Marquette,Creighton,72,67,,,,,,0,2023-24,,,,,,,
401587254,2023-12-30,Final,Tennessee State,Little Rock,90,82,,,,,,0,2023-24,,,,,,,
401598980,2023-12-30,Final,UTEP,Seattle,61,73,,,,,,0,2023-24,,,,,,,
401584448,2023-12-30,Final,Grand Canyon,Louisiana Tech,73,70,,,,,,0,2023-24,,,,,,,
401592853,2023-12-30,Final,South Carolina,Florida A&M,94,62,,,,,,0,2023-24,,,,,,,
401581081,2023-12-30,Final,George Washington,Maryland-Eastern Shore,69,63,,,,,,0,2023-24,,,,,,,
401581643,2023-12-30,Final,Georgia Southern,Southern Miss,88,67,,,,,,0,2023-24,,,,,,,
401574421,2023-12-30,Final,Missouri,Central Arkansas,92,59,,,,,,0,2023-24,,,,,,,
401581667,2023-12-30,Final,James Madison,Texas State,82,65,,,,,,0,2023-24,,,,,,,
401600053,2023-12-30,Final,USC Upstate,Coker,96,76,,,,,,0,2023-24,,,,,,,
401581611,2023-12-30,Final,Georgia State,Arkansas State,91,90,,,,,,0,2023-24,,,,,,,
401575424,2023-12-30,Final,Akron,St. Bonaventure,61,62,,,,,,1,2023-24,,,,,,,
401583606,2023-12-30,Final,Memphis,Austin Peay,81,70,,,,,,0,2023-24,,,,,,,
401594484,2023-12-30,Final,Bucknell,Saint Peter's,58,67,,,,,,0,2023-24,,,,,,,
401589469,2023-12-30,Final,Manhattan,Wagner,56,68,,,,,,0,2023-24,,,,,,,
401592105,2023-12-30,Final,Cent Conn St,St. Elizabeth,99,38,,,,,,0,2023-24,,,,,,,
401583800,2023-12-30,Final,Auburn,Chattanooga,101,66,,,,,,0,2023-24,,,,,,,
401587155,2023-12-30,Final,Murray State,Middle Tennessee,75,54,,,,,,0,2023-24,,,,,,,
401583812,2023-12-30,Final,W Carolina,King TN,90,62,,,,,,0,2023-24,,,,,,,
401583790,2023-12-30,Final,Boston U,Merrimack,74,63,,,,,,0,2023-24,,,,,,,
401597437,2023-12-31,Final,Jacksonville State,Trevecca Nazarene,107,67,,,,,,0,2023-24,,,,,,,
401587674,2023-12-31,Final,Green Bay,Robert Morris,78,61,,,,,,0,2023-24,,,,,,,
401580026,2023-12-31,Final,South Dakota,Omaha,51,67,,,,,,0,2023-24,,,,,,,
401587672,2023-12-31,Final,Youngstown State,Oakland,81,88,,,,,,0,2023-24,,,,,,,
401603543,2023-12-31,Final,Oklahoma State,South Carolina State,86,70,,,,,,0,2023-24,,,,,,,
401604286,2023-12-31,Final,Southern,Ecclesia,115,42,,,,,,0,2023-24,,,,,,,
401580025,2023-12-31,Final,South Dakota State,North Dakota,80,61,,,,,,0,2023-24,,,,,,,
401574615,2023-12-31,Final,Iowa State,New Hampshire,85,70,,,,,,0,2023-24,,,,,,,
401606614,2023-12-31,Final,Mississippi State,Bethune-Cookman,85,62,,,,,,0,2023-24,,,,,,,
401607361,2023-12-31,Final,Utah,Washington,95,90,,,,,,0,2023-24,,,,,,,
401580024,2023-12-31,Final,St. Thomas - Minnesota,Kansas City,77,56,,,,,,0,2023-24,,,,,,,
401587670,2023-12-31,Final,IUPUI,Cleveland State,77,86,,,,,,0,2023-24,,,,,,,
401587257,2023-12-31,Final,SIUE,Western Illinois,70,78,,,,,,0,2023-24,,,,,,,
401603546,2023-12-31,Final,NJIT,Morgan State,69,53,,,,,,0,2023-24,,,,,,,
401580027,2023-12-31,Final,Denver,Oral Roberts,86,89,,,,,,0,2023-24,,,,,,,
401587255,2023-12-31,Final,Southeast Missouri State,Morehead State,64,83,,,,,,0,2023-24,,,,,,,
401606992,2023-12-31,Final,San Diego,Westcliff,78,65,,,,,,0,2023-24,,,,,,,
401607359,2023-12-31,Final,Colorado,Washington State,74,67,,,,,,0,2023-24,,,,,,,
401607362,2023-12-31,Final,California,Arizona State,69,71,,,,,,0,2023-24,,,,,,,
401587673,2023-12-31,Final,Milwaukee,Wright State,91,83,,,,,,0,2023-24,,,,,,,
401597301,2023-12-31,Final,UNLV,Carroll MT,87,51,,,,,,0,2023-24,,,,,,,
401587253,2023-12-31,Final,Lindenwood,Southern Indiana,62,73,,,,,,0,2023-24,,,,,,,
401583752,2023-12-31,Final,Oklahoma,Monmouth,72,56,,,,,,0,2023-24,,,,,,,
401594547,2023-12-31,Final,Ole Miss,Bryant,95,78,,,,,,0,2023-24,,,,,,,
401607360,2023-12-31,Final,Stanford,Arizona,100,82,,,,,,0,2023-24,,,,,,,
401587671,2023-12-31,Final,Purdue Fort Wayne,Detroit Mercy,91,56,,,,,,0,2023-24,,,,,,,
401611538,2023-12-31,Final,UMass Lowell,Emerson,116,48,,,,,,0,2023-24,,,,,,,
401600618,2024-01-01,Final,Drexel,Hampton,99,65,,,,,,0,2023-24,,,,,,,
401587120,2024-01-01,Final,Texas Tech,North Alabama,85,57,,,,,,0,2023-24,,,,,,,
401584379,2024-01-01,Final,Liberty,Boyce,88,46,,,,,,0,2023-24,,,,,,,
401583733,2024-01-01,Final,Texas,UT Arlington,79,62,,,,,,0,2023-24,,,,,,,
401578016,2024-01-01,Final,Texas Christian,Texas A&M-Commerce,77,42,,,,,,0,2023-24,,,,,,,
401604808,2024-01-02,Final,Incarnate Word,Our Lady Of The Lake,83,74,,,,,,0,2023-24,,,,,,,
401581746,2024-01-02,Final,Harvard,Albany,76,71,,,,,,0,2023-24,,,,,,,
401604099,2024-01-02,Final,Boston College,Wake Forest,78,84,,,,,,0,2023-24,,,,,,,
401601823,2024-01-02,Final,Murray State,UIC,85,73,,,,,,0,2023-24,,,,,,,
401588614,2024-01-02,Final,Ohio,Toledo,77,86,,,,,,0,2023-24,,,,,,,
401583801,2024-01-02,Final,Auburn,Pennsylvania,88,68,,,,,,0,2023-24,,,,,,,
401604794,2024-01-02,Final,MD-E Shore,Clarks Summit,95,37,,,,,,0,2023-24,,,,,,,
401600308,2024-01-02,Final,Maryland,Purdue,53,67,,,,,,0,2023-24,,,,,,,
401575525,2024-01-02,Final,Tennessee,Norfolk State,87,50,,,,,,0,2023-24,,,,,,,
401599471,2024-01-02,Final,Connecticut,DePaul,85,56,,,,,,0,2023-24,,,,,,,
401594443,2024-01-02,Final,Air Force,Utah State,60,88,,,,,,0,2023-24,,,,,,,
401606612,2024-01-02,Final,Grambling State,College Of Biblical Studies,84,72,,,,,,0,2023-24,,,,,,,
401598580,2024-01-02,Final,Baylor,Cornell,98,79,,,,,,0,2023-24,,,,,,,
401599470,2024-01-02,Final,St. John's,Butler,86,70,,,,,,0,2023-24,,,,,,,
401602056,2024-01-02,Final,UTSA,UAB,76,78,,,,,,0,2023-24,,,,,,,
401606629,2024-01-02,Final,Colorado State,New Mexico,76,68,,,,,,0,2023-24,,,,,,,
401600306,2024-01-02,Final,Wisconsin,Iowa,83,72,,,,,,0,2023-24,,,,,,,
401608786,2024-01-02,Final,Sam Houston State,Dallas,93,53,,,,,,0,2023-24,,,,,,,
401599469,2024-01-02,Final,Georgetown,Creighton,60,77,,,,,,0,2023-24,,,,,,,
401577666,2024-01-02,Final,Brown,Vermont,70,71,,,,,,0,2023-24,,,,,,,
401604100,2024-01-02,Final,Duke,Syracuse,86,66,,,,,,0,2023-24,,,,,,,
401588616,2024-01-02,Final,Bowling Green,Eastern Michigan,92,90,,,,,,0,2023-24,,,,,,,
401621842,2024-01-02,Final,UNLV,Bethesda,112,56,,,,,,0,2023-24,,,,,,,
401602055,2024-01-02,Final,Florida Atlantic,East Carolina,79,64,,,,,,0,2023-24,,,,,,,
401604101,2024-01-02,Final,Pitt,North Carolina,57,70,,,,,,0,2023-24,,,,,,,
401598975,2024-01-02,Final,Kansas State,Chicago State,62,55,,,,,,0,2023-24,,,,,,,
401602057,2024-01-02,Final,Southern Methodist,Charlotte,66,54,,,,,,0,2023-24,,,,,,,
401588617,2024-01-02,Final,Central Michigan,Buffalo,64,76,,,,,,0,2023-24,,,,,,,
401601821,2024-01-02,Final,Southern Illinois,Belmont,73,63,,,,,,0,2023-24,,,,,,,
401588618,2024-01-02,Final,Kent State,Ball State,82,69,,,,,,0,2023-24,,,,,,,
401588619,2024-01-02,Final,Northern Illinois,Akron,51,73,,,,,,0,2023-24,,,,,,,
401602988,2024-01-02,Final,Wyoming,San Jose State,75,73,,,,,,0,2023-24,,,,,,,
401600117,2024-01-02,Final,Alabama State,Johnson University Florida,84,53,,,,,,0,2023-24,,,,,,,
401601822,2024-01-02,Final,Drake,Illinois State,88,71,,,,,,0,2023-24,,,,,,,
401600307,2024-01-02,Final,Illinois,Northwestern,96,66,,,,,,0,2023-24,,,,,,,
401588615,2024-01-02,Final,Miami (OH),Western Michigan,74,83,,,,,,0,2023-24,,,,,,,
401574422,2024-01-03,Final,Central Arkansas,Champion Christian,120,54,,,,,,0,2023-24,,,,,,,
401598001,2024-01-03,Final,North Dakota State,Montana,86,96,,,,,,0,2023-24,,,,,,,
401581822,2024-01-03,Final,Omaha,N Arizona,81,55,,,,,,0,2023-24,,,,,,,
401596819,2024-01-03,Final,La Salle,George Mason,62,77,,,,,,0,2023-24,,,,,,,
401597966,2024-01-03,Final,Navy,Boston U,62,60,,,,,,0,2023-24,,,,,,,
401597384,2024-01-03,Final,American,Lehigh,75,66,,,,,,0,2023-24,,,,,,,
401602058,2024-01-03,Final,Tulane,Rice,84,59,,,,,,0,2023-24,,,,,,,
401587889,2024-01-03,Final,Samford,Chattanooga,89,74,,,,,,0,2023-24,,,,,,,
401601215,2024-01-03,Final,Winthrop,Longwood,68,60,,,,,,0,2023-24,,,,,,,
401596816,2024-01-03,Final,Saint Louis,Loyola Chicago,73,80,,,,,,0,2023-24,,,,,,,
401601825,2024-01-03,Final,Indiana State,Evansville,87,73,,,,,,0,2023-24,,,,,,,
401587893,2024-01-03,Final,Citadel,Western Carolina,71,80,,,,,,0,2023-24,,,,,,,
401601213,2024-01-03,Final,Charleston Southern,Presbyterian,61,68,,,,,,0,2023-24,,,,,,,
401587891,2024-01-03,Final,Wofford,VMI,87,85,,,,,,0,2023-24,,,,,,,
401599473,2024-01-03,Final,Villanova,Xavier,66,65,,,,,,0,2023-24,,,,,,,
401600246,2024-01-03,Final,Oklahoma State,Chicago State,72,53,,,,,,0,2023-24,,,,,,,
401604105,2024-01-03,Final,Virginia,Louisville,77,53,,,,,,0,2023-24,,,,,,,
401604104,2024-01-03,Final,Notre Dame,NC State,52,54,,,,,,0,2023-24,,,,,,,
401594485,2024-01-03,Final,Bucknell,Holy Cross,70,58,,,,,,0,2023-24,,,,,,,
401596821,2024-01-03,Final,Davidson,Dayton,59,72,,,,,,0,2023-24,,,,,,,
401601216,2024-01-03,Final,UNC Asheville,South Carolina Upstate,95,67,,,,,,0,2023-24,,,,,,,
401590925,2024-01-03,Final,NC Central,Truett-McConnell,112,70,,,,,,0,2023-24,,,,,,,
401580029,2024-01-03,Final,Weber State,South Dakota St,75,73,,,,,,0,2023-24,,,,,,,
401600310,2024-01-03,Final,Ohio State,Rutgers,76,72,,,,,,0,2023-24,,,,,,,
401604102,2024-01-03,Final,Florida State,Georgia Tech,82,71,,,,,,0,2023-24,,,,,,,
401580031,2024-01-03,Final,South Dakota,Eastern Washington,79,93,,,,,,0,2023-24,,,,,,,
401594599,2024-01-03,Final,Denver,Idaho State,95,82,,,,,,0,2023-24,,,,,,,
401604269,2024-01-03,Final,Lafayette,Army,52,47,,,,,,0,2023-24,,,,,,,
401601214,2024-01-03,Final,Radford,High Point,71,85,,,,,,0,2023-24,,,,,,,
401580028,2024-01-03,Final,Montana State,Oral Roberts,76,82,,,,,,0,2023-24,,,,,,,
401597935,2024-01-03,Final,San Diego State,Fresno State,74,47,,,,,,0,2023-24,,,,,,,
401607363,2024-01-03,Final,UCLA,Stanford,53,59,,,,,,0,2023-24,,,,,,,
401580032,2024-01-03,Final,Sacramento St,Kansas City,67,64,,,,,,0,2023-24,,,,,,,
401587890,2024-01-03,Final,East Tennessee State,Mercer,80,69,,,,,,0,2023-24,,,,,,,
401594508,2024-01-03,Final,Colgate,Loyola Maryland,78,55,,,,,,0,2023-24,,,,,,,
401587156,2024-01-03,Final,Middle Tennessee,Reinhardt,84,47,,,,,,0,2023-24,,,,,,,
401596820,2024-01-03,Final,George Washington,Fordham,113,119,,,,,,0,2023-24,,,,,,,
401580030,2024-01-03,Final,Idaho,St. Thomas-Minnesota,67,75,,,,,,0,2023-24,,,,,,,
401596817,2024-01-03,Final,Rhode Island,Saint Joe's,78,74,,,,,,0,2023-24,,,,,,,
401587190,2024-01-03,Final,Howard,Yale,78,86,,,,,,0,2023-24,,,,,,,
401596815,2024-01-03,Final,Virginia Commonwealth,St Bonaventure,78,89,,,,,,0,2023-24,,,,,,,
401596818,2024-01-03,Final,Massachusetts,Duquesne,80,61,,,,,,0,2023-24,,,,,,,
401599472,2024-01-03,Final,Providence,Seton Hall,57,61,,,,,,0,2023-24,,,,,,,
401607364,2024-01-03,Final,USC,California,82,74,,,,,,0,2023-24,,,,,,,
401601824,2024-01-03,Final,Valparaiso,Bradley,61,86,,,,,,0,2023-24,,,,,,,
401594019,2024-01-03,Final,North Dakota,N Colorado,87,97,,,,,,0,2023-24,,,,,,,
401604103,2024-01-03,Final,Miami (FL),Clemson,95,82,,,,,,0,2023-24,,,,,,,
401581688,2024-01-03,Final,UL Monroe,Marshall,57,68,,,,,,0,2023-24,,,,,,,
401600078,2024-01-03,Final,Louisiana Tech,Dallas Christian,96,55,,,,,,0,2023-24,,,,,,,
401601826,2024-01-03,Final,Missouri State,Northern Iowa,62,64,,,,,,0,2023-24,,,,,,,
401587892,2024-01-03,Final,UNC Greensboro,Furman,79,68,,,,,,0,2023-24,,,,,,,
401600309,2024-01-03,Final,Nebraska,Indiana,86,70,,,,,,0,2023-24,,,,,,,
401589664,2024-01-04,Final,Gonzaga,Pepperdine,86,60,,,,,,0,2023-24,,,,,,,
401581629,2024-01-04,Final,Texas State,Coastal Carolina,63,71,,,,,,0,2023-24,,,,,,,
401581668,2024-01-04,Final,Louisiana,James Madison,61,68,,,,,,0,2023-24,,,,,,,
401607368,2024-01-04,Final,Washington State,Oregon State,65,58,,,,,,0,2023-24,,,,,,,
401600621,2024-01-04,Final,William & Mary,Elon,77,70,,,,,,0,2023-24,,,,,,,
401581612,2024-01-04,Final,Arkansas State,Georgia Southern,109,83,,,,,,0,2023-24,,,,,,,
401573481,2024-01-04,Final,UC Irvine,CSU Fullerton,75,67,,,,,,0,2023-24,,,,,,,
401587262,2024-01-04,Final,Southern Indiana,Tennessee State,69,67,,,,,,0,2023-24,,,,,,,
401589512,2024-01-04,Final,Merrimack,Fairleigh Dickinson,60,56,,,,,,0,2023-24,,,,,,,
401574054,2024-01-04,Final,Southern Utah,Grand Canyon,75,96,,,,,,0,2023-24,,,,,,,
401600622,2024-01-04,Final,Delaware,Hampton,80,53,,,,,,0,2023-24,,,,,,,
401581494,2024-01-04,Final,South Alabama,Appalachian St,84,91,,,,,,0,2023-24,,,,,,,
401587678,2024-01-04,Final,Robert Morris,IUPUI,92,48,,,,,,0,2023-24,,,,,,,
401573484,2024-01-04,Final,CSU Bakersfield,Hawai'i,67,78,,,,,,0,2023-24,,,,,,,
401607366,2024-01-04,Final,Arizona,Colorado,97,50,,,,,,0,2023-24,,,,,,,
401600312,2024-01-04,Final,Michigan State,Penn State,92,61,,,,,,0,2023-24,,,,,,,
401600620,2024-01-04,Final,Hofstra,Charleston,61,73,,,,,,0,2023-24,,,,,,,
401600623,2024-01-04,Final,Drexel,UNC Wilmington,78,63,,,,,,0,2023-24,,,,,,,
401600625,2024-01-04,Final,Monmouth,Towson,51,43,,,,,,0,2023-24,,,,,,,
401587677,2024-01-04,Final,Oakland,Milwaukee,100,95,,,,,,0,2023-24,,,,,,,
401574438,2024-01-04,Final,Eastern Kentucky,Lipscomb,80,72,,,,,,0,2023-24,,,,,,,
401587260,2024-01-04,Final,Morehead State,Tennessee Tech,82,57,,,,,,0,2023-24,,,,,,,
401574055,2024-01-04,Final,Tarleton,UT Arlington,78,76,,,,,,0,2023-24,,,,,,,
401589663,2024-01-04,Final,San Diego,Saint Mary's,70,81,,,,,,0,2023-24,,,,,,,
401589666,2024-01-04,Final,Loyola Marymount,Santa Clara,57,68,,,,,,0,2023-24,,,,,,,
401589449,2024-01-04,Final,Stonehill,Cent Conn St,59,74,,,,,,0,2023-24,,,,,,,
401589665,2024-01-04,Final,Pacific,San Francisco,88,92,,,,,,0,2023-24,,,,,,,
401607365,2024-01-04,Final,Washington,Oregon,74,76,,,,,,0,2023-24,,,,,,,
401573483,2024-01-04,Final,UC Riverside,UC Davis,63,83,,,,,,0,2023-24,,,,,,,
401573485,2024-01-04,Final,Cal Poly,Long Beach State,82,89,,,,,,0,2023-24,,,,,,,
401600619,2024-01-04,Final,North Carolina A&T,Campbell,76,62,,,,,,0,2023-24,,,,,,,
401593874,2024-01-04,Final,Florida Gulf Coast,Jacksonville,80,70,,,,,,0,2023-24,,,,,,,
401573482,2024-01-04,Final,UCSB,UC San Diego,72,79,,,,,,0,2023-24,,,,,,,
401602060,2024-01-04,Final,Tulsa,Memphis,75,78,,,,,,0,2023-24,,,,,,,
401602059,2024-01-04,Final,South Florida,Temple,76,68,,,,,,0,2023-24,,,,,,,
401574053,2024-01-04,Final,Utah Valley,Cal Baptist,65,58,,,,,,0,2023-24,,,,,,,
401581656,2024-01-04,Final,Southern Miss,Georgia State,79,73,,,,,,0,2023-24,,,,,,,
