game_id,date,away_team,home_team,predicted_winner,predicted_home_win,home_win_probability,away_win_probability,confidence,home_team_id,away_team_id,source,prediction_timestamp,model_type,model_version,config_version,commit_hash,game_url,normalized_input,home_moneyline,away_moneyline,has_real_odds
401828906,2025-11-14,SIU Edwardsville,Drake,Drake,1,0.8410553763624837,0.1589446236375162,0.8410553763624837,namehash_430597,namehash_235685,live,2025-11-14T12:10:54,AdaptivePredictor,69046ab,7dd58a0bb0e2,1e40036,https://www.espn.com/mens-college-basketball/game/_/gameId/401828906,True,,,
401830342,2025-11-14,Mississippi Valley State,Utah Tech,Utah Tech,1,0.8179729982741522,0.1820270017258478,0.8179729982741522,namehash_319872,namehash_546021,live,2025-11-14T12:10:54,AdaptivePredictor,69046ab,7dd58a0bb0e2,1e40036,https://www.espn.com/mens-college-basketball/game/_/gameId/401830342,True,,,
401823532,2025-11-14,Western Illinois,California Baptist,California Baptist,1,0.8431914216870724,0.1568085783129276,0.8431914216870724,namehash_786474,namehash_574123,live,2025-11-14T12:10:54,AdaptivePredictor,69046ab,7dd58a0bb0e2,1e40036,https://www.espn.com/mens-college-basketball/game/_/gameId/401823532,True,,,
401827153,2025-11-14,Virginia-Lynchburg,Alabama State,Alabama State,1,0.8393083828035648,0.1606916171964352,0.8393083828035648,namehash_676328,namehash_499875,live,2025-11-14T12:10:54,AdaptivePredictor,69046ab,7dd58a0bb0e2,1e40036,https://www.espn.com/mens-college-basketball/game/_/gameId/401827153,True,,,
401826786,2025-11-14,Samford,Arkansas,Arkansas,1,0.8441461210639626,0.1558538789360374,0.8441461210639626,namehash_406775,namehash_207136,live,2025-11-14T12:10:54,AdaptivePredictor,69046ab,7dd58a0bb0e2,1e40036,https://www.espn.com/mens-college-basketball/game/_/gameId/401826786,True,,,
401822760,2025-11-14,Coppin State,Central Michigan,Central Michigan,1,0.8406486523023806,0.1593513476976193,0.8406486523023806,namehash_65234,namehash_905080,live,2025-11-14T12:10:54,AdaptivePredictor,69046ab,7dd58a0bb0e2,1e40036,https://www.espn.com/mens-college-basketball/game/_/gameId/401822760,True,,,
401824040,2025-11-14,Troy,Loyola Marymount,Loyola Marymount,1,0.7398866846166648,0.2601133153833351,0.7398866846166648,namehash_972280,namehash_596777,live,2025-11-14T12:10:54,AdaptivePredictor,69046ab,7dd58a0bb0e2,1e40036,https://www.espn.com/mens-college-basketball/game/_/gameId/401824040,True,,,
401817265,2025-11-14,North Carolina Central,North Carolina,North Carolina,1,0.8620299643550324,0.1379700356449675,0.8620299643550324,namehash_682595,namehash_81393,live,2025-11-14T12:10:54,AdaptivePredictor,69046ab,7dd58a0bb0e2,1e40036,https://www.espn.com/mens-college-basketball/game/_/gameId/401817265,True,,,
401823560,2025-11-14,Xavier,Iowa,Iowa,1,0.7693494384644868,0.2306505615355132,0.7693494384644868,namehash_782128,namehash_625253,live,2025-11-14T12:10:54,AdaptivePredictor,69046ab,7dd58a0bb0e2,1e40036,https://www.espn.com/mens-college-basketball/game/_/gameId/401823560,True,,,
401826806,2025-11-14,East Texas A&M,Rice,Rice,1,0.8462762935170263,0.1537237064829737,0.8462762935170263,namehash_863675,namehash_44903,live,2025-11-14T12:10:54,AdaptivePredictor,69046ab,7dd58a0bb0e2,1e40036,https://www.espn.com/mens-college-basketball/game/_/gameId/401826806,True,,,
401823376,2025-11-14,IU Indianapolis,Eastern Michigan,Eastern Michigan,1,0.8391362477666747,0.1608637522333252,0.8391362477666747,namehash_555798,namehash_509106,live,2025-11-14T12:10:54,AdaptivePredictor,69046ab,7dd58a0bb0e2,1e40036,https://www.espn.com/mens-college-basketball/game/_/gameId/401823376,True,,,
401826087,2025-11-14,Sacramento State,UC Davis,UC Davis,1,0.8429596112205532,0.1570403887794468,0.8429596112205532,namehash_824847,namehash_523827,live,2025-11-14T12:10:54,AdaptivePredictor,69046ab,7dd58a0bb0e2,1e40036,https://www.espn.com/mens-college-basketball/game/_/gameId/401826087,True,,,
401827450,2025-11-14,South Carolina State,Charleston,Charleston,1,0.8368209608151819,0.1631790391848181,0.8368209608151819,namehash_674657,namehash_395880,live,2025-11-14T12:10:54,AdaptivePredictor,69046ab,7dd58a0bb0e2,1e40036,https://www.espn.com/mens-college-basketball/game/_/gameId/401827450,True,,,
401827498,2025-11-14,Norfolk State,Towson,Towson,1,0.8331121996428595,0.1668878003571404,0.8331121996428595,namehash_739134,namehash_507859,live,2025-11-14T12:10:54,AdaptivePredictor,69046ab,7dd58a0bb0e2,1e40036,https://www.espn.com/mens-college-basketball/game/_/gameId/401827498,True,,,
401813255,2025-11-14,Illinois State,USC,USC,1,0.8288046538364414,0.1711953461635585,0.8288046538364414,namehash_496103,namehash_209670,live,2025-11-14T12:10:54,AdaptivePredictor,69046ab,7dd58a0bb0e2,1e40036,https://www.espn.com/mens-college-basketball/game/_/gameId/401813255,True,,,
401819815,2025-11-14,Gonzaga,Arizona State,Gonzaga,0,0.4623788865589689,0.537621113441031,0.537621113441031,namehash_11312,namehash_742790,live,2025-11-14T12:10:54,AdaptivePredictor,69046ab,7dd58a0bb0e2,1e40036,https://www.espn.com/mens-college-basketball/game/_/gameId/401819815,True,,,
401819825,2025-11-14,Tarleton,Baylor,Baylor,1,0.8461760259121527,0.1538239740878473,0.8461760259121527,namehash_162125,namehash_851406,live,2025-11-14T12:10:54,AdaptivePredictor,69046ab,7dd58a0bb0e2,1e40036,https://www.espn.com/mens-college-basketball/game/_/gameId/401819825,True,,,
401824136,2025-11-14,Washington,Washington State,Washington State,1,0.8392744169682581,0.1607255830317419,0.8392744169682581,namehash_921512,namehash_626000,live,2025-11-14T12:10:54,AdaptivePredictor,69046ab,7dd58a0bb0e2,1e40036,https://www.espn.com/mens-college-basketball/game/_/gameId/401824136,True,,,
401818550,2025-11-14,Hampton,Brown,Brown,1,0.835902304205869,0.164097695794131,0.835902304205869,namehash_125245,namehash_889967,live,2025-11-14T12:10:54,AdaptivePredictor,69046ab,7dd58a0bb0e2,1e40036,https://www.espn.com/mens-college-basketball/game/_/gameId/401818550,True,,,
401828289,2025-11-14,Cal Poly,Montana,Montana,1,0.8318041529177191,0.1681958470822808,0.8318041529177191,namehash_687382,namehash_533477,live,2025-11-14T12:10:54,AdaptivePredictor,69046ab,7dd58a0bb0e2,1e40036,https://www.espn.com/mens-college-basketball/game/_/gameId/401828289,True,,,
401828308,2025-11-14,Coastal Carolina,Jacksonville State,Jacksonville State,1,0.8378521820674477,0.1621478179325522,0.8378521820674477,namehash_733832,namehash_373896,live,2025-11-14T12:10:54,AdaptivePredictor,69046ab,7dd58a0bb0e2,1e40036,https://www.espn.com/mens-college-basketball/game/_/gameId/401828308,True,,,
401820543,2025-11-14,Furman,Northern Iowa,Northern Iowa,1,0.8444400559986179,0.155559944001382,0.8444400559986179,namehash_10236,namehash_85383,live,2025-11-14T12:10:54,AdaptivePredictor,69046ab,7dd58a0bb0e2,1e40036,https://www.espn.com/mens-college-basketball/game/_/gameId/401820543,True,,,
401819900,2025-11-14,Milwaukee,Texas Tech,Texas Tech,1,0.8553499055000675,0.1446500944999325,0.8553499055000675,namehash_994000,namehash_450624,live,2025-11-14T12:10:54,AdaptivePredictor,69046ab,7dd58a0bb0e2,1e40036,https://www.espn.com/mens-college-basketball/game/_/gameId/401819900,True,,,
401824826,2025-11-14,UCF,Texas A&M,Texas A&M,1,0.759522233947906,0.240477766052094,0.759522233947906,namehash_181263,namehash_784175,live,2025-11-14T12:10:54,AdaptivePredictor,69046ab,7dd58a0bb0e2,1e40036,https://www.espn.com/mens-college-basketball/game/_/gameId/401824826,True,,,
401813759,2025-11-14,Arizona,UCLA,UCLA,1,0.5052154493601659,0.494784550639834,0.5052154493601659,namehash_599886,namehash_701644,live,2025-11-14T12:10:54,AdaptivePredictor,69046ab,7dd58a0bb0e2,1e40036,https://www.espn.com/mens-college-basketball/game/_/gameId/401813759,True,,,
401828681,2025-11-15,Delaware State Hornets,New Haven Chargers,New Haven Chargers,1,0.7093530282535468,0.2906469717464531,0.7093530282535468,namehash_24642,namehash_630272,backfill,2025-11-15,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401828681,True,,,
401826727,2025-11-15,Bradley Braves,San Francisco Dons,San Francisco Dons,1,0.6811072008754129,0.3188927991245871,0.6811072008754129,namehash_381953,namehash_703531,backfill,2025-11-15,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826727,True,,,
401826778,2025-11-15,Oklahoma Sooners,Nebraska Cornhuskers,Nebraska Cornhuskers,1,0.6308411778317794,0.3691588221682206,0.6308411778317794,namehash_284925,namehash_579885,backfill,2025-11-15,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826778,True,,,
401817185,2025-11-15,Grand Canyon Lopes,Saint Louis Billikens,Saint Louis Billikens,1,0.7056451472970477,0.2943548527029522,0.7056451472970477,namehash_560371,namehash_203507,backfill,2025-11-15,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401817185,True,,,
401827129,2025-11-15,Arkansas-Pine Bluff Golden Lions,Vanderbilt Commodores,Vanderbilt Commodores,1,0.8085002472907992,0.1914997527092008,0.8085002472907992,namehash_34232,namehash_465590,backfill,2025-11-15,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401827129,True,,,
401826739,2025-11-15,UTSA Roadrunners,Denver Pioneers,Denver Pioneers,1,0.52,0.48,0.52,namehash_866949,namehash_189141,backfill,2025-11-15,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826739,True,,,
401817455,2025-11-15,Butler Bulldogs,SMU Mustangs,SMU Mustangs,1,0.5406355982303993,0.4593644017696007,0.5406355982303993,namehash_827561,namehash_593178,backfill,2025-11-15,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401817455,True,,,
401823541,2025-11-15,Southern Utah Thunderbirds,Omaha Mavericks,Omaha Mavericks,1,0.6318028271951404,0.3681971728048596,0.6318028271951404,namehash_136427,namehash_680626,backfill,2025-11-15,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823541,True,,,
401828671,2025-11-15,Central Penn Knights,American University Eagles,American University Eagles,1,0.8746996541234524,0.1253003458765476,0.8746996541234524,namehash_516737,namehash_245872,backfill,2025-11-15,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401828671,True,,,
401826969,2025-11-15,Gardner-Webb Runnin' Bulldogs,Elon Phoenix,Elon Phoenix,1,0.697591821920246,0.3024081780797539,0.697591821920246,namehash_840520,namehash_911543,backfill,2025-11-15,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826969,True,,,
401823443,2025-11-15,New College (FL) Mighty Banyans,North Florida Ospreys,North Florida Ospreys,1,0.8717724365511806,0.1282275634488193,0.8717724365511806,namehash_343808,namehash_515688,backfill,2025-11-15,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823443,True,,,
401829347,2025-11-15,St. Thomas-Minnesota Tommies,Southeast Missouri State Redhawks,Southeast Missouri State Redhawks,1,0.52,0.48,0.52,namehash_265108,namehash_146985,backfill,2025-11-15,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401829347,True,,,
401823452,2025-11-15,Sacred Heart Pioneers,Queens University Royals,Queens University Royals,1,0.7567486037526545,0.2432513962473454,0.7567486037526545,namehash_846775,namehash_641102,backfill,2025-11-15,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823452,True,,,
401808951,2025-11-15,SE Louisiana Lions,Mississippi State Bulldogs,Mississippi State Bulldogs,1,0.6333645209665474,0.3666354790334526,0.6333645209665474,namehash_568121,namehash_782167,backfill,2025-11-15,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401808951,True,,,
401817478,2025-11-15,Drexel Dragons,Syracuse Orange,Syracuse Orange,1,0.8044207033964191,0.1955792966035808,0.8044207033964191,namehash_974701,namehash_239141,backfill,2025-11-15,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401817478,True,,,
401829483,2025-11-15,Christian Brothers Buccaneers,Arkansas State Red Wolves,Arkansas State Red Wolves,1,0.7867691157981157,0.2132308842018843,0.7867691157981157,namehash_351281,namehash_595347,backfill,2025-11-15,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401829483,True,,,
401824898,2025-11-15,Utah Tech Trailblazers,Hawai'i Rainbow Warriors,Hawai'i Rainbow Warriors,1,0.6139611545925322,0.3860388454074678,0.6139611545925322,namehash_956943,namehash_729773,backfill,2025-11-15,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401824898,True,,,
401820185,2025-11-15,Loyola Maryland Greyhounds,Stonehill Skyhawks,Stonehill Skyhawks,1,0.52,0.48,0.52,namehash_202381,namehash_77352,backfill,2025-11-15,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401820185,True,,,
401812354,2025-11-15,James Madison Dukes,Long Island University Sharks,Long Island University Sharks,1,0.6702559307328029,0.3297440692671971,0.6702559307328029,namehash_615408,namehash_593658,backfill,2025-11-15,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401812354,True,,,
401830115,2025-11-15,Austin Peay Governors,UNC Greensboro Spartans,UNC Greensboro Spartans,1,0.52,0.48,0.52,namehash_587144,namehash_986851,backfill,2025-11-15,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401830115,True,,,
401823428,2025-11-15,RIT Tigers,Buffalo Bulls,Buffalo Bulls,1,0.7390608602173083,0.2609391397826917,0.7390608602173083,namehash_322501,namehash_423640,backfill,2025-11-15,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823428,True,,,
401824120,2025-11-15,Nevada Wolf Pack,Santa Clara Broncos,Santa Clara Broncos,1,0.7198392929911127,0.2801607070088873,0.7198392929911127,namehash_807045,namehash_481785,backfill,2025-11-15,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401824120,True,,,
401823556,2025-11-15,Idaho State Bengals,Seattle U Redhawks,Seattle U Redhawks,1,0.6744031733761223,0.3255968266238777,0.6744031733761223,namehash_792644,namehash_236903,backfill,2025-11-15,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823556,True,,,
401823395,2025-11-15,Boyce Bulldogs,Purdue Fort Wayne Mastodons,Purdue Fort Wayne Mastodons,1,0.8519256741692668,0.1480743258307332,0.8519256741692668,namehash_572283,namehash_295424,backfill,2025-11-15,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823395,True,,,
401823589,2025-11-15,South Carolina Upstate Spartans,UNC Wilmington Seahawks,UNC Wilmington Seahawks,1,0.7214538906393559,0.278546109360644,0.7214538906393559,namehash_57382,namehash_396493,backfill,2025-11-15,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823589,True,,,
401823011,2025-11-15,Kent State Golden Flashes,Cleveland State Vikings,Cleveland State Vikings,1,0.52,0.48,0.52,namehash_43147,namehash_537081,backfill,2025-11-15,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823011,True,,,
401812602,2025-11-15,Harvard Crimson,Army Black Knights,Army Black Knights,1,0.52,0.48,0.52,namehash_879291,namehash_761545,backfill,2025-11-15,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401812602,True,,,
401812788,2025-11-15,BYU Cougars,UConn Huskies,UConn Huskies,1,0.5720578013024283,0.4279421986975716,0.5720578013024283,namehash_296901,namehash_322456,backfill,2025-11-15,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401812788,True,,,
401812627,2025-11-15,Eastern University (PA) Eagles,Rider Broncs,Rider Broncs,1,0.7898566729412796,0.2101433270587204,0.7898566729412796,namehash_647104,namehash_141514,backfill,2025-11-15,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401812627,True,,,
401824948,2025-11-15,Bryan (TN) Lions,Lipscomb Bisons,Lipscomb Bisons,1,0.8468880795265966,0.1531119204734033,0.8468880795265966,namehash_722471,namehash_697597,backfill,2025-11-15,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401824948,True,,,
401823227,2025-11-15,Chattanooga Mocs,Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,1,0.7524624391144957,0.2475375608855042,0.7524624391144957,namehash_328590,namehash_511802,backfill,2025-11-15,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823227,True,,,
401829425,2025-11-15,Kansas City Roos,Texas Longhorns,Texas Longhorns,1,0.7502246278686979,0.249775372131302,0.7502246278686979,namehash_167338,namehash_127341,backfill,2025-11-15,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401829425,True,,,
401826044,2025-11-15,North Dakota Fighting Hawks,UC Riverside Highlanders,UC Riverside Highlanders,1,0.52,0.48,0.52,namehash_517986,namehash_53932,backfill,2025-11-15,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826044,True,,,
401813437,2025-11-15,Bethune-Cookman,Dayton,Dayton,1,0.825665950756347,0.174334049243653,0.825665950756347,namehash_529303,namehash_941199,live,2025-11-15T12:09:33,AdaptivePredictor,d700b0e,7dd58a0bb0e2,66b9436,https://www.espn.com/mens-college-basketball/game/_/gameId/401813437,True,,,
401822340,2025-11-15,UIC,Chicago State,Chicago State,1,0.8151928742045131,0.1848071257954868,0.8151928742045131,namehash_614629,namehash_930800,live,2025-11-15T12:09:33,AdaptivePredictor,d700b0e,7dd58a0bb0e2,66b9436,https://www.espn.com/mens-college-basketball/game/_/gameId/401822340,True,,,
401812285,2025-11-15,Fairleigh Dickinson,NJIT,NJIT,1,0.8430556328341438,0.1569443671658562,0.8430556328341438,namehash_450336,namehash_424915,live,2025-11-15T12:09:33,AdaptivePredictor,d700b0e,7dd58a0bb0e2,66b9436,https://www.espn.com/mens-college-basketball/game/_/gameId/401812285,True,,,
401826700,2025-11-15,New Hampshire,George Mason,George Mason,1,0.8336036141137385,0.1663963858862615,0.8336036141137385,namehash_193526,namehash_735476,live,2025-11-15T12:09:33,AdaptivePredictor,d700b0e,7dd58a0bb0e2,66b9436,https://www.espn.com/mens-college-basketball/game/_/gameId/401826700,True,,,
401824358,2025-11-15,Merrimack,Boston University,Boston University,1,0.8362753503359728,0.1637246496640272,0.8362753503359728,namehash_607603,namehash_712311,live,2025-11-15T12:09:33,AdaptivePredictor,d700b0e,7dd58a0bb0e2,66b9436,https://www.espn.com/mens-college-basketball/game/_/gameId/401824358,True,,,
401826948,2025-11-15,Utah Valley,Fresno State,Fresno State,1,0.796357722857377,0.2036422771426229,0.796357722857377,namehash_45559,namehash_611765,live,2025-11-15T12:09:33,AdaptivePredictor,d700b0e,7dd58a0bb0e2,66b9436,https://www.espn.com/mens-college-basketball/game/_/gameId/401826948,True,,,
