date,game_id,home_team,away_team,predicted_winner,actual_winner,confidence,correct,home_score,away_score,config_version,commit_hash
2025-11-06,401823475,Auburn Tigers,Merrimack Warriors,Auburn Tigers,Auburn Tigers,0.8283619627404544,1,95,57,7dd58a0bb0e2,5dd8f62
2025-11-06,401819915,West Virginia Mountaineers,Campbell Fighting Camels,West Virginia Mountaineers,West Virginia Mountaineers,0.6512786678704897,1,73,65,7dd58a0bb0e2,5dd8f62
2025-11-06,401829053,Western Michigan Broncos,Northwood (MI) Timberwolves,Western Michigan Broncos,Northwood (MI) Timberwolves,0.52,0,81,85,7dd58a0bb0e2,5dd8f62
2025-11-06,401812351,IU Indianapolis Jaguars,Long Island University Sharks,IU Indianapolis Jaguars,Long Island University Sharks,0.52,0,90,94,7dd58a0bb0e2,5dd8f62
2025-11-06,401817240,Louisville Cardinals,Jackson State Tigers,Louisville Cardinals,Louisville Cardinals,0.8263129592064818,1,106,70,7dd58a0bb0e2,5dd8f62
2025-11-06,401813273,Morgan State Bears,Central Penn Knights,Morgan State Bears,Morgan State Bears,0.7900185804585774,1,101,77,7dd58a0bb0e2,5dd8f62
2025-11-06,401827521,Hampton Pirates,Mid-Atlantic Christian Mustangs,Hampton Pirates,Hampton Pirates,0.8464865848308568,1,103,43,7dd58a0bb0e2,5dd8f62
2025-11-06,401829414,Lehigh Mountain Hawks,Valley Forge Patriots,Lehigh Mountain Hawks,Lehigh Mountain Hawks,0.8294357019442935,1,91,52,7dd58a0bb0e2,5dd8f62
2025-11-06,401813253,Ohio Bobcats,Illinois State Redbirds,Ohio Bobcats,Ohio Bobcats,0.5853918414450399,1,72,68,7dd58a0bb0e2,5dd8f62
2025-11-06,401830236,Howard Bison,District Of Columbia Firebirds,Howard Bison,Howard Bison,0.800035278462308,1,103,71,7dd58a0bb0e2,5dd8f62
2025-11-06,401820837,Charleston Southern Buccaneers,Toccoa Falls Eagles,Charleston Southern Buccaneers,Charleston Southern Buccaneers,0.8093408310912125,1,106,71,7dd58a0bb0e2,5dd8f62
2025-11-06,401813346,Canisius Golden Griffins,Allegheny Gators,Canisius Golden Griffins,Canisius Golden Griffins,0.8142468507430011,1,84,43,7dd58a0bb0e2,5dd8f62
2025-11-06,401827484,Cleveland State Vikings,Capital Crusaders,Cleveland State Vikings,Cleveland State Vikings,0.5317904982578021,1,71,70,7dd58a0bb0e2,5dd8f62
2025-11-06,401826757,New Hampshire Wildcats,Curry College Colonels,New Hampshire Wildcats,New Hampshire Wildcats,0.8653589522872662,1,113,31,7dd58a0bb0e2,5dd8f62
2025-11-06,401817212,Boston College Eagles,The Citadel Bulldogs,Boston College Eagles,Boston College Eagles,0.7987253585513012,1,76,47,7dd58a0bb0e2,5dd8f62
2025-11-06,401829497,Old Dominion Monarchs,Randolph College Wildcats,Old Dominion Monarchs,Old Dominion Monarchs,0.8207487269867658,1,93,53,7dd58a0bb0e2,5dd8f62
2025-11-06,401822370,Lindenwood Lions,University of Health Sciences & Pharmacy Eutectics,Lindenwood Lions,Lindenwood Lions,0.848090313432047,1,116,51,7dd58a0bb0e2,5dd8f62
2025-11-06,401827256,Southern Miss Golden Eagles,Tougaloo Bulldogs,Southern Miss Golden Eagles,Southern Miss Golden Eagles,0.8047202714584542,1,93,57,7dd58a0bb0e2,5dd8f62
2025-11-06,401823416,Bowling Green Falcons,Bethany (WV) Bison,Bowling Green Falcons,Bowling Green Falcons,0.8699801510290116,1,120,65,7dd58a0bb0e2,5dd8f62
2025-11-06,401817453,SMU Mustangs,Texas A&M-Corpus Christi Islanders,SMU Mustangs,SMU Mustangs,0.6776178273192248,1,69,58,7dd58a0bb0e2,5dd8f62
2025-11-06,401829472,South Dakota State Jackrabbits,Dakota State Trojans,South Dakota State Jackrabbits,South Dakota State Jackrabbits,0.6375230375347966,1,68,62,7dd58a0bb0e2,5dd8f62
2025-11-06,401809414,Miami Hurricanes,Bethune-Cookman Wildcats,Miami Hurricanes,Miami Hurricanes,0.8331697492600918,1,101,61,7dd58a0bb0e2,5dd8f62
2025-11-06,401823522,Abilene Christian Wildcats,Omaha Mavericks,Abilene Christian Wildcats,Abilene Christian Wildcats,0.5571157070008311,1,73,71,7dd58a0bb0e2,5dd8f62
2025-11-06,401817154,Loyola Chicago Ramblers,Mercyhurst Lakers,Loyola Chicago Ramblers,Mercyhurst Lakers,0.52,0,65,73,7dd58a0bb0e2,5dd8f62
2025-11-06,401817219,California Golden Bears,Wright State Raiders,California Golden Bears,California Golden Bears,0.6835227484080365,1,77,67,7dd58a0bb0e2,5dd8f62
2025-11-06,401812333,Xavier Musketeers,Le Moyne Dolphins,Xavier Musketeers,Xavier Musketeers,0.628045407750769,1,74,69,7dd58a0bb0e2,5dd8f62
2025-11-06,401827003,Texas A&M Aggies,Texas Southern Tigers,Texas A&M Aggies,Texas A&M Aggies,0.8007580911776057,1,104,70,7dd58a0bb0e2,5dd8f62
2025-11-06,401817183,Saint Louis Billikens,Chicago State Cougars,Saint Louis Billikens,Saint Louis Billikens,0.7531089872110248,1,108,86,7dd58a0bb0e2,5dd8f62
2025-11-06,401823550,Cal State Bakersfield Roadrunners,Whittier Poets,Cal State Bakersfield Roadrunners,Cal State Bakersfield Roadrunners,0.7681725048131767,1,83,61,7dd58a0bb0e2,5dd8f62
2025-11-06,401823399,Drake Bulldogs,Robert Morris Colonials,Drake Bulldogs,Robert Morris Colonials,0.52,0,79,81,7dd58a0bb0e2,5dd8f62
2025-11-06,401828275,North Texas Mean Green,Northwestern State Demons,North Texas Mean Green,North Texas Mean Green,0.8031195127067723,1,80,53,7dd58a0bb0e2,5dd8f62
2025-11-06,401823441,Florida Gators,North Florida Ospreys,Florida Gators,Florida Gators,0.8162565597588839,1,104,64,7dd58a0bb0e2,5dd8f62
2025-11-06,401820183,Loyola Maryland Greyhounds,Penn St Abington Nittany Lions,Loyola Maryland Greyhounds,Loyola Maryland Greyhounds,0.8023763259573407,1,96,60,7dd58a0bb0e2,5dd8f62
2025-11-06,401828543,Eastern Kentucky Colonels,Midway University Eagles,Eastern Kentucky Colonels,Eastern Kentucky Colonels,0.866908445196557,1,122,60,7dd58a0bb0e2,5dd8f62
2025-11-06,401823340,Jacksonville Dolphins,Trinity (FL) Tigers,Jacksonville Dolphins,Jacksonville Dolphins,0.8730742109899658,1,132,45,7dd58a0bb0e2,5dd8f62
2025-11-06,401820541,Northern Iowa Panthers,Cal State Northridge Matadors,Northern Iowa Panthers,Northern Iowa Panthers,0.779966302121947,1,86,57,7dd58a0bb0e2,5dd8f62
2025-11-06,401824088,Portland Pilots,Arkansas-Pine Bluff Golden Lions,Portland Pilots,Portland Pilots,0.6492603679269564,1,83,74,7dd58a0bb0e2,5dd8f62
2025-11-06,401812250,TCU Horned Frogs,Saint Francis Red Flash,TCU Horned Frogs,TCU Horned Frogs,0.8467168162084776,1,104,63,7dd58a0bb0e2,5dd8f62
2025-11-06,401829685,South Alabama Jaguars,Alcorn State Braves,South Alabama Jaguars,South Alabama Jaguars,0.6414032295235702,1,76,70,7dd58a0bb0e2,5dd8f62
2025-11-06,401826042,North Dakota Fighting Hawks,UC Riverside Highlanders,North Dakota Fighting Hawks,UC Riverside Highlanders,0.52,0,70,74,7dd58a0bb0e2,5dd8f62
2025-11-06,401826738,Washington Huskies,Denver Pioneers,Washington Huskies,Washington Huskies,0.6981962400863709,1,84,70,7dd58a0bb0e2,5dd8f62
2025-11-07,401825204,Stetson Hatters,Fort Lauderdale Eagles,Stetson Hatters,Stetson Hatters,0.7839675926591859,1,106,77,7dd58a0bb0e2,5dd8f62
2025-11-07,401818367,New Haven Chargers,Columbia Lions,New Haven Chargers,Columbia Lions,0.52,0,53,71,7dd58a0bb0e2,5dd8f62
2025-11-07,401823647,Iowa Hawkeyes,Western Illinois Leathernecks,Iowa Hawkeyes,Iowa Hawkeyes,0.735939665211832,1,77,58,7dd58a0bb0e2,5dd8f62
2025-11-07,401829342,UTSA Roadrunners,SIU Edwardsville Cougars,UTSA Roadrunners,SIU Edwardsville Cougars,0.52,0,60,77,7dd58a0bb0e2,5dd8f62
2025-11-07,401822724,Maryland Terrapins,Georgetown Hoyas,Maryland Terrapins,Georgetown Hoyas,0.52,0,60,70,7dd58a0bb0e2,5dd8f62
2025-11-07,401823426,Buffalo Bulls,Green Bay Phoenix,Buffalo Bulls,Buffalo Bulls,0.6372278059409081,1,83,76,7dd58a0bb0e2,5dd8f62
2025-11-07,401812599,Harvard Crimson,MIT Engineers,Harvard Crimson,Harvard Crimson,0.7905735172639111,1,79,50,7dd58a0bb0e2,5dd8f62
2025-11-07,401829448,Stephen F. Austin Lumberjacks,Arkansas State Red Wolves,Stephen F. Austin Lumberjacks,Stephen F. Austin Lumberjacks,0.7871323044912393,1,90,65,7dd58a0bb0e2,5dd8f62
2025-11-07,401828495,Incarnate Word Cardinals,Jarvis Christian Bulldogs,Incarnate Word Cardinals,Incarnate Word Cardinals,0.8186566384660775,1,104,60,7dd58a0bb0e2,5dd8f62
2025-11-07,401822318,Ball State Cardinals,Mansfield Mountaineers,Ball State Cardinals,Ball State Cardinals,0.8079453101281567,1,84,54,7dd58a0bb0e2,5dd8f62
2025-11-07,401824868,Furman Paladins,Troy Trojans,Furman Paladins,Troy Trojans,0.52,0,61,64,7dd58a0bb0e2,5dd8f62
2025-11-07,401828911,Evansville Purple Aces,Calumet Crimson Wave,Evansville Purple Aces,Evansville Purple Aces,0.8283680611454054,1,92,50,7dd58a0bb0e2,5dd8f62
2025-11-07,401817263,North Carolina Tar Heels,Kansas Jayhawks,North Carolina Tar Heels,North Carolina Tar Heels,0.7195217961002339,1,87,74,7dd58a0bb0e2,5dd8f62
2025-11-07,401818547,Brown Bears,Siena Saints,Brown Bears,Siena Saints,0.52,0,46,62,7dd58a0bb0e2,5dd8f62
2025-11-07,401825382,West Georgia Wolves,Huntingdon College (AL) Hawks,West Georgia Wolves,West Georgia Wolves,0.8157909714630388,1,120,83,7dd58a0bb0e2,5dd8f62
2025-11-07,401827273,Colgate Raiders,Northeastern Huskies,Colgate Raiders,Northeastern Huskies,0.52,0,65,68,7dd58a0bb0e2,5dd8f62
2025-11-07,401823225,Illinois Fighting Illini,Florida Gulf Coast Eagles,Illinois Fighting Illini,Illinois Fighting Illini,0.8303951029048088,1,113,70,7dd58a0bb0e2,5dd8f62
2025-11-07,401824357,Northwestern Wildcats,Boston University Terriers,Northwestern Wildcats,Northwestern Wildcats,0.7636294390719243,1,76,52,7dd58a0bb0e2,5dd8f62
2025-11-07,401812786,UConn Huskies,UMass Lowell River Hawks,UConn Huskies,UConn Huskies,0.8720314147650806,1,110,47,7dd58a0bb0e2,5dd8f62
2025-11-07,401826869,Purdue Boilermakers,Oakland Golden Grizzlies,Purdue Boilermakers,Purdue Boilermakers,0.6992865813354999,1,87,77,7dd58a0bb0e2,5dd8f62
2025-11-07,401823009,Kent State Golden Flashes,Cornell Big Red,Kent State Golden Flashes,Kent State Golden Flashes,0.6486780271351664,1,110,102,7dd58a0bb0e2,5dd8f62
2025-11-07,401823461,Wisconsin Badgers,Northern Illinois Huskies,Wisconsin Badgers,Wisconsin Badgers,0.7836887684576871,1,97,72,7dd58a0bb0e2,5dd8f62
2025-11-07,401824023,Arizona Wildcats,Utah Tech Trailblazers,Arizona Wildcats,Arizona Wildcats,0.7755866395849748,1,93,67,7dd58a0bb0e2,5dd8f62
2025-11-07,401812573,Pennsylvania Quakers,Rowan Profs,Pennsylvania Quakers,Pennsylvania Quakers,0.8406345016514569,1,119,72,7dd58a0bb0e2,5dd8f62
2025-11-07,401829486,Coastal Carolina Chanticleers,Virginia-Lynchburg Dragons,Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,0.8801349506636393,1,121,44,7dd58a0bb0e2,5dd8f62
2025-11-07,401826706,Florida State Seminoles,Alabama State Hornets,Florida State Seminoles,Florida State Seminoles,0.8042334640329426,1,101,64,7dd58a0bb0e2,5dd8f62
2025-11-07,401826698,George Mason Patriots,Winthrop Eagles,George Mason Patriots,George Mason Patriots,0.6475404158560133,1,96,90,7dd58a0bb0e2,5dd8f62
2025-11-07,401819899,Texas Tech Red Raiders,Sam Houston Bearkats,Texas Tech Red Raiders,Texas Tech Red Raiders,0.7687667075044006,1,98,77,7dd58a0bb0e2,5dd8f62
2025-11-07,401824302,Iona Gaels,Hofstra Pride,Iona Gaels,Iona Gaels,0.6574539093794916,1,81,73,7dd58a0bb0e2,5dd8f62
2025-11-07,401813757,UCLA Bruins,Pepperdine Waves,UCLA Bruins,UCLA Bruins,0.7029560194006738,1,74,63,7dd58a0bb0e2,5dd8f62
2025-11-07,401817164,Rhode Island Rams,Tulsa Golden Hurricane,Rhode Island Rams,Tulsa Golden Hurricane,0.52,0,65,82,7dd58a0bb0e2,5dd8f62
2025-11-07,401820797,Charlotte 49ers,Tennessee Tech Golden Eagles,Charlotte 49ers,Charlotte 49ers,0.5963014586384932,1,70,65,7dd58a0bb0e2,5dd8f62
2025-11-07,401823352,North Alabama Lions,Lane College Dragons,North Alabama Lions,North Alabama Lions,0.6160316380398028,1,90,84,7dd58a0bb0e2,5dd8f62
2025-11-07,401824134,Davidson Wildcats,Washington State Cougars,Davidson Wildcats,Davidson Wildcats,0.7325640938478515,1,85,69,7dd58a0bb0e2,5dd8f62
2025-11-07,401823392,Ohio State Buckeyes,Purdue Fort Wayne Mastodons,Ohio State Buckeyes,Ohio State Buckeyes,0.7821183247963909,1,94,68,7dd58a0bb0e2,5dd8f62
2025-11-07,401827449,Liberty Flames,Charleston Cougars,Liberty Flames,Liberty Flames,0.7177899845708358,1,90,75,7dd58a0bb0e2,5dd8f62
2025-11-07,401826069,Radford Highlanders,West Virginia Wesleyan Bobcats,Radford Highlanders,Radford Highlanders,0.8244551696395198,1,99,61,7dd58a0bb0e2,5dd8f62
2025-11-07,401822330,Kentucky Wildcats,Valparaiso Beacons,Kentucky Wildcats,Kentucky Wildcats,0.8293742030684477,1,107,59,7dd58a0bb0e2,5dd8f62
2025-11-07,401828492,Ole Miss Rebels,UL Monroe Warhawks,Ole Miss Rebels,Ole Miss Rebels,0.7456276348852431,1,86,65,7dd58a0bb0e2,5dd8f62
2025-11-07,401826922,Portland State Vikings,Northwest Indian RedHawks,Portland State Vikings,Portland State Vikings,0.8415844183783162,1,122,74,7dd58a0bb0e2,5dd8f62
2025-11-07,401823002,Grand Canyon Lopes,Youngstown State Penguins,Grand Canyon Lopes,Youngstown State Penguins,0.52,0,81,90,7dd58a0bb0e2,5dd8f62
2025-11-07,401826860,Murray State Racers,Mississippi Valley State Delta Devils,Murray State Racers,Murray State Racers,0.8488017168881232,1,108,60,7dd58a0bb0e2,5dd8f62
2025-11-07,401817442,Pittsburgh Panthers,Longwood Lancers,Pittsburgh Panthers,Pittsburgh Panthers,0.737070616452288,1,78,60,7dd58a0bb0e2,5dd8f62
2025-11-07,401826892,Seton Hall Pirates,Wagner Seahawks,Seton Hall Pirates,Seton Hall Pirates,0.6379780490709326,1,68,61,7dd58a0bb0e2,5dd8f62
2025-11-07,401817253,NC State Wolfpack,UAB Blazers,NC State Wolfpack,NC State Wolfpack,0.786542186330408,1,94,70,7dd58a0bb0e2,5dd8f62
2025-11-07,401829277,Samford Bulldogs,South Carolina State Bulldogs,Samford Bulldogs,Samford Bulldogs,0.6606624773222249,1,82,72,7dd58a0bb0e2,5dd8f62
2025-11-07,401809074,Mount St. Mary's Mountaineers,Bucknell Bison,Mount St. Mary's Mountaineers,Bucknell Bison,0.52,0,62,73,7dd58a0bb0e2,5dd8f62
2025-11-07,401817132,Notre Dame Fighting Irish,Detroit Mercy Titans,Notre Dame Fighting Irish,Notre Dame Fighting Irish,0.819405604244758,1,102,70,7dd58a0bb0e2,5dd8f62
2025-11-07,401825587,Northern Arizona Lumberjacks,Justice College Lions,Northern Arizona Lumberjacks,Northern Arizona Lumberjacks,0.7867299242822205,1,87,55,7dd58a0bb0e2,5dd8f62
2025-11-07,401822735,Utah State Aggies,VCU Rams,Utah State Aggies,Utah State Aggies,0.5666256873470581,1,80,77,7dd58a0bb0e2,5dd8f62
2025-11-07,401828917,Southern Illinois Salukis,Kansas City Roos,Southern Illinois Salukis,Southern Illinois Salukis,0.7696426773328804,1,101,78,7dd58a0bb0e2,5dd8f62
2025-11-07,401824945,DePaul Blue Demons,Stonehill Skyhawks,DePaul Blue Demons,DePaul Blue Demons,0.6669176500061345,1,72,64,7dd58a0bb0e2,5dd8f62
2025-11-07,401812917,Clemson Tigers,Gardner-Webb Runnin' Bulldogs,Clemson Tigers,Clemson Tigers,0.8341268171334804,1,97,59,7dd58a0bb0e2,5dd8f62
2025-11-07,401829345,Missouri Tigers,Southeast Missouri State Redhawks,Missouri Tigers,Missouri Tigers,0.6107732532644821,1,89,84,7dd58a0bb0e2,5dd8f62
2025-11-07,401817487,Virginia Cavaliers,North Carolina Central Eagles,Virginia Cavaliers,Virginia Cavaliers,0.7692526074690241,1,81,62,7dd58a0bb0e2,5dd8f62
2025-11-07,401823531,UC Irvine Anteaters,California Baptist Lancers,UC Irvine Anteaters,California Baptist Lancers,0.52,0,61,69,7dd58a0bb0e2,5dd8f62
2025-11-07,401831071,Miami (OH) RedHawks,Trinity Christian (IL) Trolls,Miami (OH) RedHawks,Miami (OH) RedHawks,0.879324314833835,1,129,49,7dd58a0bb0e2,5dd8f62
2025-11-07,401813445,Duquesne Dukes,Sacred Heart Pioneers,Duquesne Dukes,Duquesne Dukes,0.6915322552538373,1,92,80,7dd58a0bb0e2,5dd8f62
2025-11-07,401822366,Eastern Illinois Panthers,Nicholls Colonels,Eastern Illinois Panthers,Eastern Illinois Panthers,0.6580440700690885,1,65,57,7dd58a0bb0e2,5dd8f62
2025-11-07,401818298,Navy Midshipmen,Yale Bulldogs,Navy Midshipmen,Yale Bulldogs,0.52,0,68,97,7dd58a0bb0e2,5dd8f62
2025-11-07,401808949,Louisiana Ragin' Cajuns,SE Louisiana Lions,Louisiana Ragin' Cajuns,Louisiana Ragin' Cajuns,0.6442366560048078,1,58,52,7dd58a0bb0e2,5dd8f62
2025-11-07,401828473,UTEP Miners,Western New Mexico Mustangs,UTEP Miners,UTEP Miners,0.803107139582963,1,107,70,7dd58a0bb0e2,5dd8f62
2025-11-07,401823554,San Diego Toreros,Idaho State Bengals,San Diego Toreros,Idaho State Bengals,0.52,0,68,71,7dd58a0bb0e2,5dd8f62
2025-11-07,401823509,Idaho Vandals,Whitman Missionaries,Idaho Vandals,Idaho Vandals,0.8250158832815127,1,94,49,7dd58a0bb0e2,5dd8f62
2025-11-07,401829430,Saint Mary's Gaels,Chattanooga Mocs,Saint Mary's Gaels,Saint Mary's Gaels,0.7693456281765012,1,87,66,7dd58a0bb0e2,5dd8f62
2025-11-07,401819843,Cincinnati Bearcats,Georgia State Panthers,Cincinnati Bearcats,Cincinnati Bearcats,0.6707156605839113,1,74,64,7dd58a0bb0e2,5dd8f62
2025-11-07,401824119,Santa Clara Broncos,McNeese Cowboys,Santa Clara Broncos,Santa Clara Broncos,0.708749412479425,1,79,67,7dd58a0bb0e2,5dd8f62
2025-11-07,401823514,Southern Indiana Screaming Eagles,VMI Keydets,Southern Indiana Screaming Eagles,VMI Keydets,0.52,0,74,78,7dd58a0bb0e2,5dd8f62
2025-11-07,401826804,Oregon Ducks,Rice Owls,Oregon Ducks,Oregon Ducks,0.5981291622525086,1,67,63,7dd58a0bb0e2,5dd8f62
2025-11-07,401824055,Oregon State Beavers,UIC Flames,Oregon State Beavers,Oregon State Beavers,0.5690985000405178,1,76,73,7dd58a0bb0e2,5dd8f62
2025-11-07,401828301,Delaware Blue Hens,Wilmington (DE) Wildcats,Delaware Blue Hens,Wilmington (DE) Wildcats,0.52,0,62,71,7dd58a0bb0e2,5dd8f62
2025-11-07,401820614,Georgia Tech Yellow Jackets,Bryant Bulldogs,Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,0.7882948370713031,1,74,45,7dd58a0bb0e2,5dd8f62
2025-11-07,401826918,Northern Colorado Bears,Colorado Christian Cougars,Northern Colorado Bears,Northern Colorado Bears,0.8074129188784813,1,101,65,7dd58a0bb0e2,5dd8f62
2025-11-07,401822166,Fordham Rams,Mount Saint Mary (NY) Knights,Fordham Rams,Fordham Rams,0.8648268657585303,1,106,37,7dd58a0bb0e2,5dd8f62
2025-11-07,401817528,Wake Forest Demon Deacons,Morehead State Eagles,Wake Forest Demon Deacons,Wake Forest Demon Deacons,0.7138969250069501,1,81,65,7dd58a0bb0e2,5dd8f62
2025-11-07,401826927,Sacramento State Hornets,Jessup University Warriors,Sacramento State Hornets,Sacramento State Hornets,0.6627634262454408,1,86,76,7dd58a0bb0e2,5dd8f62
2025-11-08,401812660,BYU Cougars,Holy Cross Crusaders,BYU Cougars,BYU Cougars,0.8527624342248514,1,98,53,7dd58a0bb0e2,5dd8f62
2025-11-08,401823322,Missouri State Bears,Northwestern Oklahoma State Rangers,Missouri State Bears,Missouri State Bears,0.8332423621573644,1,106,57,7dd58a0bb0e2,5dd8f62
2025-11-08,401808891,New Orleans Privateers,Southern-New Orleans Knights,New Orleans Privateers,New Orleans Privateers,0.8371012493506538,1,115,73,7dd58a0bb0e2,5dd8f62
2025-11-08,401823814,Boise State Broncos,Utah Valley Wolverines,Boise State Broncos,Boise State Broncos,0.776247253878579,1,101,77,7dd58a0bb0e2,5dd8f62
2025-11-08,401812261,St. John's Red Storm,Alabama Crimson Tide,St. John's Red Storm,Alabama Crimson Tide,0.52,0,96,103,7dd58a0bb0e2,5dd8f62
2025-11-08,401820550,Air Force Falcons,Austin Peay Governors,Air Force Falcons,Austin Peay Governors,0.52,0,54,74,7dd58a0bb0e2,5dd8f62
2025-11-08,401823865,New Mexico Lobos,UT Arlington Mavericks,New Mexico Lobos,New Mexico Lobos,0.7621462748734364,1,74,56,7dd58a0bb0e2,5dd8f62
2025-11-08,401824062,Nevada Wolf Pack,Pacific Tigers,Nevada Wolf Pack,Nevada Wolf Pack,0.5373837396082258,1,78,77,7dd58a0bb0e2,5dd8f62
2025-11-08,401827237,Nebraska Cornhuskers,Florida International Panthers,Nebraska Cornhuskers,Nebraska Cornhuskers,0.8147669047786263,1,96,66,7dd58a0bb0e2,5dd8f62
2025-11-08,401820210,Mercyhurst Lakers,Penn State-New Kensington Lions,Mercyhurst Lakers,Mercyhurst Lakers,0.8432006313864108,1,93,43,7dd58a0bb0e2,5dd8f62
2025-11-08,401817477,Syracuse Orange,Delaware State Hornets,Syracuse Orange,Syracuse Orange,0.8156040282261677,1,83,43,7dd58a0bb0e2,5dd8f62
2025-11-08,401829324,UC Santa Barbara Gauchos,San José State Spartans,UC Santa Barbara Gauchos,UC Santa Barbara Gauchos,0.6756543211986991,1,85,74,7dd58a0bb0e2,5dd8f62
2025-11-08,401822729,Wyoming Cowboys,Cal State Fullerton Titans,Wyoming Cowboys,Wyoming Cowboys,0.6959704826327401,1,92,82,7dd58a0bb0e2,5dd8f62
2025-11-08,401826843,Tulane Green Wave,Texas State Bobcats,Tulane Green Wave,Tulane Green Wave,0.6761333382577326,1,79,71,7dd58a0bb0e2,5dd8f62
2025-11-08,401824854,Central Arkansas Bears,Champion Christian Tigers,Central Arkansas Bears,Central Arkansas Bears,0.8233453460194026,1,110,63,7dd58a0bb0e2,5dd8f62
2025-11-08,401812283,Saint Peter's Peacocks,Fairleigh Dickinson Knights,Saint Peter's Peacocks,Saint Peter's Peacocks,0.6736978935850214,1,93,83,7dd58a0bb0e2,5dd8f62
2025-11-08,401826725,Memphis Tigers,San Francisco Dons,Memphis Tigers,Memphis Tigers,0.6168002271252488,1,76,70,7dd58a0bb0e2,5dd8f62
2025-11-08,401831377,South Alabama Jaguars,Spring Hill Badgers,South Alabama Jaguars,South Alabama Jaguars,0.8391880531273823,1,99,50,7dd58a0bb0e2,5dd8f62
2025-11-08,401823188,NJIT Highlanders,Fairfield Stags,NJIT Highlanders,Fairfield Stags,0.52,0,53,74,7dd58a0bb0e2,5dd8f62
2025-11-08,401813374,Binghamton Bearcats,Niagara Purple Eagles,Binghamton Bearcats,Niagara Purple Eagles,0.52,0,59,67,7dd58a0bb0e2,5dd8f62
2025-11-08,401828526,Oral Roberts Golden Eagles,John Brown Golden Eagles,Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,0.8061048972435322,1,84,50,7dd58a0bb0e2,5dd8f62
2025-11-08,401817229,Duke Blue Devils,Western Carolina Catamounts,Duke Blue Devils,Duke Blue Devils,0.8151620162196646,1,95,54,7dd58a0bb0e2,5dd8f62
2025-11-08,401820485,Tarleton State Texans,Texas A&M-Corpus Christi Islanders,Tarleton State Texans,Tarleton State Texans,0.6399806446719783,1,85,77,7dd58a0bb0e2,5dd8f62
2025-11-08,401827277,New Haven Chargers,Penn State Nittany Lions,New Haven Chargers,Penn State Nittany Lions,0.52,0,43,87,7dd58a0bb0e2,5dd8f62
