game_id,date,away_team,away_games,home_team,home_games,min_games,reason,game_url
401828526,2025-11-08,John Brown,3,Oral Roberts,129,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401828526
401493756,,Trinity IL,4,Indiana State,133,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401727272,,La Sierra,4,CSU Northridge,105,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401727086,,Ecclesia,7,UL Monroe,127,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),
401269253,,St. Francis ILL,1,Central Michigan,121,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401253829,,Mount St. Joseph,2,Bellarmine,127,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401502063,,Eureka College,0,Western Illinois,115,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401726428,,Trinity TX,1,Sam Houston State,139,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401489089,,Howard Payne,6,UT Arlington,122,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),
401581874,,York College Nebraska,1,Omaha,134,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401372821,,Rhodes College,2,UAB,138,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401491719,,Carolina University,8,Gardner-Webb,122,8,Team with only 8 games (threshold: 10 | source: auto:2025-26),
401598762,,Cal State Fullerton,9,Boise State,139,9,Team with only 9 games (threshold: 10 | source: auto:2025-26),
401266686,,Stony Brook,127,St Peter's,9,9,Team with only 9 games (threshold: 10 | source: auto:2025-26),
401604286,,Ecclesia,7,Southern,118,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),
401269136,,Yellowstone Christian College,3,Montana,133,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401598761,,Stanton,0,CSU Fullerton,110,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401722324,,La Sierra,4,CSU Bakersfield,118,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401602969,,UC Merced,1,UC Riverside,128,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401517310,,Academy of Art University,0,Saint Mary's,137,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401600250,,Lincoln MO,3,Saint Louis,134,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401373825,,Southwestern,1,Texas State,128,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401828718,2025-11-03,Washington Adventist Shock,1,Norfolk State,128,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401828718
401587189,,Colby-Sawyer,1,Yale,98,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401373812,,Harding,1,Arkansas State,128,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401825383,2025-11-14,The Citadel,3,West Georgia,26,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401825383
401725813,,Western Colorado,4,Utah Valley,128,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401378794,,SW Christian Univ,4,Nicholls State,128,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401268835,,Regis Univ,1,Northern Colorado,125,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401819873,2025-11-17,Stonehill Skyhawks,5,Iowa State,129,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401819873
401812627,2025-11-15,Eastern University (PA),0,Rider,129,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401812627
401372410,,Walla Walla University,1,Eastern Washington,140,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401382730,,Emerson College,1,Merrimack,116,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401706147,,Houghton,1,Niagara,121,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401730668,,Haskell,2,Oral Roberts,129,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401380986,,Warren Wilson,6,NC Central,46,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),
401371568,,Texas Lutheran,4,Texas A&M-Corpus Christi,132,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401829414,2025-11-06,Valley Forge,1,Lehigh Mountain,4,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401829414
401721001,,Taylor,0,Bowling Green,117,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401826842,2025-11-03,Samford,129,Tulane Green Wave,3,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826842
401494750,,New Mexico Highlands,3,New Mexico State,108,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401597900,,Mount Olive,6,High Point,125,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),
401494705,,Florida Tech,5,Georgia Tech,130,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401600053,,Coker,0,USC Upstate,24,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401271354,,Alice Lloyd College,4,James Madison,130,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401721015,,Pittsburgh-Bradford,0,Buffalo,122,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401262386,,Freed-Hardeman,1,North Alabama,127,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401824118,2025-11-04,Humboldt State,0,Santa Clara,119,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401824118
401598588,,St. Francis IL,3,Southern Indiana,79,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401830121,2025-11-17,Southwestern Adventist,7,UT Rio Grande Valley Vaqueros,2,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830121
401257375,,Texas A&M-International,2,Texas A&M-Corpus Christi,132,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401373029,,St. Xavier,1,Milwaukee,130,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401727278,,Saint Joseph's Long Island,1,Hofstra,125,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401580104,,Lourdes University,0,Illinois State,126,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401372833,,Western New Mexico,7,UTEP,135,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),
401722029,,Penn State-Fayette,0,Wagner,112,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401727425,,Erskine,3,Citadel,122,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401727261,,Medgar Evers,3,NJIT,117,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401489627,,Ouachita Baptist,1,Northwestern State,129,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401823393,2025-11-09,Dominican (IL) Dominican,0,Purdue Fort Wayne,129,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823393
401720988,,SUNY-Brockport,0,Akron,131,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401501930,,Albany State GA,0,Florida A&M,115,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401491703,,St. Augustine,0,Campbell,136,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401590841,,Fresno Pacific,6,Nevada,132,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),
401489583,,Calvary,2,UMKC,125,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401824898,2025-11-15,Utah Tech,125,Hawai'i Rainbow,4,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401824898
401598006,,Crown College,4,St. Thomas - Minnesota,62,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401380971,,Ecclesia College,5,Southern,118,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401606727,,Brewton-Parker,2,S Carolina St,22,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401581169,,Northwest Indian,9,Montana State,130,9,Team with only 9 games (threshold: 10 | source: auto:2025-26),
401365051,,Northwood,0,Eastern Michigan,112,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401827040,2025-11-05,Dallas,3,Prairie View A&M,86,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401827040
401497115,,Bushnell University,0,Oregon State,132,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401396268,,Johnson & Wales NC,4,Davidson,125,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401261659,,Emmanuel,0,South Alabama,136,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401823391,2025-11-03,Purdue Fort Wayne,129,Grand Canyon Lopes,2,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823391
401372274,,Missouri Science & Technology,2,Bradley,140,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401751403,,Washington Adventist,0,Norfolk State,128,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401826777,2025-11-11,Arkansas-Pine Bluff Golden,4,Oklahoma,129,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826777
401721805,,Washington College MD,6,Navy,124,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),
401831277,2025-11-18,Maine-Augusta Moose,0,Dartmouth Big Green,2,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401831277
401491864,,Randolph College,3,William & Mary,110,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401254110,,VA Wesleyan,1,Old Dominion,128,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401606135,,Lynn,0,South Alabama,136,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401485470,,VU of Lynchburg,3,Norfolk State,128,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401494415,,Colorado Christian,6,Wyoming,122,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),
401819835,2025-11-11,Delaware,130,BYU,3,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401819835
401371305,,Westminster UT,6,Brigham Young,131,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),
401579004,,LeTourneau,3,McNeese,132,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401385986,,Fisher College,5,Bryant,120,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401817172,2025-11-05,Southern Virginia,4,Richmond,129,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401817172
401581807,,Tabor,1,UMKC,125,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401813346,2025-11-06,Allegheny,0,Canisius Golden Griffins,4,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401813346
401385915,,Alice Lloyd,4,Eastern Kentucky,126,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401484860,,North Greenville,6,Furman,141,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),
401600818,,Cairn University,6,Lehigh,111,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),
401489581,,North Central MN,4,North Dakota,124,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401617203,,Rust,5,North Alabama,127,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),
401828296,2025-11-09,Western Michigan,119,Campbell Fighting,3,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401828296
401374301,,Waldorf College,4,South Dakota,124,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401597847,,Northern Vermont - Johnson,2,Vermont,126,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401371638,,Sul Ross,2,Texas A&M-Corpus Christi,132,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401531170,,Southwest Assemblies of God,1,UT Rio Grande Valley,108,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401365628,,North Central MN,4,North Dakota,124,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401600453,,Loyola New Orleans,7,Louisiana,133,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),
401489055,,Western Oregon,2,Brigham Young,131,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401727413,,Bob Jones,4,W Carolina,18,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401592105,,St. Elizabeth,1,Central Connecticut,118,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401600235,,Johnson University Florida,2,Stetson,129,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401823733,2025-11-17,Cal State Bakersfield,4,Portland State,123,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823733
401600132,,Howard Payne,6,Abilene Christian,131,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),
401824884,2025-11-04,Converse University Valkyries,0,East Tennessee State,127,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401824884
401598900,,LeMoyne-Owen,0,Florida A&M,115,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401600254,,Indiana University Northwest,0,Chicago State,112,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
401307896,,Vanguard,3,Cal Baptist,113,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),
401826855,2025-11-03,SUNY Cobleskill Fighting,0,Le Moyne,49,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826855
401828642,2025-11-03,DeSales,0,Davidson,125,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401828642
401604410,,North American,2,Stephen F. Austin,130,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),
401823395,2025-11-15,Boyce,7,Purdue Fort Wayne,129,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823395
401489588,,Colorado College,6,Denver,111,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),
401820615,2025-11-12,Dartmouth Big Green,2,Bryant,120,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401820615
401373824,,Le Tourneau,7,Texas State,128,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),
401500675,,Mary Baldwin,4,Longwood,131,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),
401726404,,University of The Southwest,1,New Mexico State,108,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),
401372835,,Northern New Mexico,9,UTEP,135,9,Team with only 9 games (threshold: 10 | source: auto:2025-26),
401830236,2025-11-06,District Of Columbia Firebirds,0,Howard,118,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830236
401491263,,Colby-Sawyer College,0,Holy Cross,112,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),
